;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
393;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;4.81927710843374;83;4;101.284976875297;0.101284976875297;Thüringen;16;LK Weimarer Land;22.08.2020, 00:00 Uhr;0.0;
394;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;7.05128205128205;312;22;555.199658338672;0.555199658338672;Thüringen;16;LK Sonneberg;22.08.2020, 00:00 Uhr;1.77948608441882;
395;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;0.0;78;0;73.3385986686224;0.0733385986686224;Thüringen;16;LK Saalfeld-Rudolstadt;22.08.2020, 00:00 Uhr;4.70119222234759;
396;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;3.8961038961039;77;3;92.7141154230533;0.0927141154230533;Thüringen;16;LK Saale-Holzland-Kreis;22.08.2020, 00:00 Uhr;2.40815884215723;
397;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;7.54716981132075;159;12;196.616708710491;0.196616708710491;Thüringen;16;LK Saale-Orla-Kreis;22.08.2020, 00:00 Uhr;0.0;
398;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;7.03812316715543;682;48;694.791104228853;0.694791104228853;Thüringen;16;LK Greiz;22.08.2020, 00:00 Uhr;3.05626585437912;
399;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;5.06329113924051;79;4;87.6628420515324;0.0876628420515324;Thüringen;16;LK Altenburger Land;22.08.2020, 00:00 Uhr;0.0;
400;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;2.53012048192771;830;21;312.941841832406;0.312941841832406;Berlin;11;SK Berlin Reinickendorf;22.08.2020, 00:00 Uhr;8.29484400037704;
401;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;342332;;;64774504.5493164;43768.285631833;2.18631178707224;1052;23;307.304020658308;0.307304020658308;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;22.08.2020, 00:00 Uhr;13.7293621396773;
402;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;271153;;;168005186.256348;91502.1200065657;2.32558139534884;473;11;174.440260664643;0.174440260664643;Berlin;11;SK Berlin Treptow-Köpenick;22.08.2020, 00:00 Uhr;4.7943412021995;
403;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;407765;;;103362961.02002;66428.5750865875;3.97422126745435;931;37;228.317781074884;0.228317781074884;Berlin;11;SK Berlin Pankow;22.08.2020, 00:00 Uhr;6.62146089046387;
404;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;329691;;;44996873.6523438;40651.1686972196;3.20417287630402;1342;43;407.047811435556;0.407047811435556;Berlin;11;SK Berlin Neukölln;22.08.2020, 00:00 Uhr;16.6822873539162;
405;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;291452;;;52197995.7641602;46276.6771709678;1.96399345335516;611;12;209.640009332583;0.209640009332583;Berlin;11;SK Berlin Lichtenberg;22.08.2020, 00:00 Uhr;10.6363998188381;
406;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;268548;;;61914765.7182617;41111.1766110066;1.05448154657293;569;6;211.88018529276;0.21188018529276;Berlin;11;SK Berlin Marzahn-Hellersdorf;22.08.2020, 00:00 Uhr;5.21322072776561;
407;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;243977;;;92940423.4116211;60759.065594004;1.52801358234295;589;9;241.416199067945;0.241416199067945;Berlin;11;SK Berlin Spandau;22.08.2020, 00:00 Uhr;5.73824581825336;
408;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;308697;;;102687173.001465;62943.9339297434;1.8361581920904;708;13;229.35111128388;0.22935111128388;Berlin;11;SK Berlin Steglitz-Zehlendorf;22.08.2020, 00:00 Uhr;12.633747655468;
409;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;384172;;;39452105.0620117;35771.879143497;1.02657004830918;1656;17;431.056922420166;0.431056922420166;Berlin;11;SK Berlin Mitte;22.08.2020, 00:00 Uhr;21.6049061357933;
410;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;289762;;;20428655.7543945;32780.5909146972;0.992282249173098;907;9;313.01550928003;0.31301550928003;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;22.08.2020, 00:00 Uhr;12.7691001580608;
411;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;351644;;;53122950.2021484;46308.5674125585;2.53292806484296;987;25;280.681598434781;0.280681598434781;Berlin;11;SK Berlin Tempelhof-Schöneberg;22.08.2020, 00:00 Uhr;10.8063837289986;
